549,37.7974818915,-122.411958075,17,61
549,37.7971320915,-122.411888501,18,61
549,37.7971047239,-122.411882601,19,61
550,37.797504925,-122.402040848,1,27
550,37.7972979216,-122.403676408,2,27
550,37.7970900979,-122.405318841,3,27
550,37.7975588894,-122.406225733,4,27
550,37.797920021,-122.406231537,5,27
550,37.7988720579,-122.40642907,6,27
550,37.798971245,-122.405645783,7,27
550,37.7992184412,-122.40369102,8,27
550,37.7992742749,-122.403252796,9,27
550,37.7984296485,-122.402228971,10,27
551,37.7962725607,-122.426893474,1,37
551,37.7960630048,-122.428537512,2,37
551,37.7958534155,-122.430183287,3,37
551,37.7967829362,-122.430370151,4,37
551,37.7977165342,-122.43055887,5,37
551,37.7986480854,-122.430747506,6,37
551,37.7988576822,-122.429101685,7,37
551,37.7990665572,-122.427457557,8,37
551,37.7981343177,-122.427268929,9,37
551,37.7972000141,-122.427080243,10,37
551,37.7962725607,-122.426893474,11,37
552,37.7981521114,-122.407082149,1,77
552,37.7976273084,-122.408619526,2,77
552,37.7974932453,-122.409689217,3,77
552,37.7973632674,-122.410378213,4,77
552,37.7972162336,-122.411061596,5,77
552,37.7971324187,-122.411656562,6,77
552,37.7971320915,-122.411888501,7,77
552,37.7981650107,-122.412095096,8,77
552,37.7990959063,-122.412283509,9,77
552,37.7992022865,-122.411439835,10,77
552,37.7994895082,-122.409013578,11,77
552,37.7981521114,-122.407082149,12,77
553,37.7983244702,-122.440797305,1,5
553,37.7973936082,-122.440610271,2,5
553,37.7971814127,-122.442278453,3,5
553,37.7969684448,-122.443950086,4,5
553,37.7967586006,-122.445597569,5,5
553,37.7965786582,-122.447013882,6,5
553,37.7975150391,-122.447157867,7,5
553,37.7978493039,-122.447209905,8,5
553,37.7984589431,-122.447303788,9,5
553,37.7986257961,-122.445973639,10,5
553,37.7987597346,-122.444931687,11,5
553,37.7988025052,-122.444711245,12,5
553,37.7987904539,-122.444318024,13,5
553,37.7989999546,-122.442647985,14,5
553,37.798112252,-122.442467242,15,5
553,37.7983244702,-122.440797305,16,5
554,37.7966909462,-122.423601868,1,86
554,37.7964813866,-122.425249397,2,86
554,37.7962725607,-122.426893474,3,86
554,37.7972000141,-122.427080243,4,86
554,37.7981343177,-122.427268929,5,86
554,37.7990665572,-122.427457557,6,86
554,37.7992753966,-122.42581342,7,86
554,37.7994841971,-122.424171024,8,86
554,37.7985526372,-122.423982438,9,86
554,37.7976162791,-122.423793739,10,86
554,37.7966909462,-122.423601868,11,86
555,37.794278541,-122.391890269,1,50
555,37.7941340669,-122.400149314,2,50
555,37.7989931704,-122.398111777,3,50
555,37.7988331037,-122.396579316,4,50
555,37.7999839753,-122.394405255,5,50
555,37.7985679335,-122.39649984,6,50
555,37.7979682968,-122.395525627,7,50
555,37.797123575,-122.395015963,8,50
555,37.7967088661,-122.394797679,9,50
555,37.7960982053,-122.393397439,10,50
555,37.7943353406,-122.391945362,11,50
556,37.7980332016,-122.420502027,1,9
556,37.7978250969,-122.422147904,2,9
556,37.7973706009,-122.422056515,3,9
556,37.7968996767,-122.421961247,4,9
556,37.7959455244,-122.421768651,5,9
556,37.7957374116,-122.423412754,6,9
556,37.7961009103,-122.423484471,7,9
556,37.7966909462,-122.423601868,8,9
556,37.7976162791,-122.423793739,9,9
556,37.7985526372,-122.423982438,10,9
556,37.7994841971,-122.424171024,11,9
556,37.7996937022,-122.422525146,12,9
556,37.7999024586,-122.420882714,13,9
556,37.7989709738,-122.420688988,14,9
556,37.7987086708,-122.420636463,15,9
556,37.7986930753,-122.420633341,16,9
556,37.7980332016,-122.420502027,17,9
557,37.7984719069,-122.417217767,1,22
557,37.7983946717,-122.417828509,2,22
557,37.7982645734,-122.418860223,3,22
557,37.7981337899,-122.419891905,4,22
557,37.7980714508,-122.420388785,5,22
557,37.7980332016,-122.420502027,6,22
557,37.7986930753,-122.420633341,7,22
557,37.7987086708,-122.420636463,8,22
557,37.7989709738,-122.420688988,9,22
557,37.7999024586,-122.420882714,10,22
557,37.7999386402,-122.420769424,11,22
557,37.8001339738,-122.419232209,12,22
557,37.8003406709,-122.417586258,13,22
557,37.7999061405,-122.417491934,14,22
557,37.7994134096,-122.417385758,15,22
557,37.7993165499,-122.417388432,16,22
557,37.7989421372,-122.417312999,17,22
557,37.7984719069,-122.417217767,18,22
558,37.7983244702,-122.440797305,1,2
558,37.7989999546,-122.442647985,2,2
558,37.7988025052,-122.444711245,3,2
558,37.7986257961,-122.445973639,4,2
558,37.7985196616,-122.447327875,5,2
558,37.7989483767,-122.447399705,6,2
558,37.7995559857,-122.446160726,7,2
558,37.7995811724,-122.445965798,8,2
558,37.7999780321,-122.442846665,9,2
558,37.7992121954,-122.440978009,10,2
559,37.7997878703,-122.429290289,1,28
559,37.7999974209,-122.42764617,2,28
559,37.8001062308,-122.426786986,3,28
559,37.800206273,-122.426002002,4,28
559,37.8004150917,-122.424357857,5,28
559,37.7998421881,-122.424242614,6,28
559,37.7994841971,-122.424171024,7,28
559,37.7992753966,-122.42581342,8,28
559,37.7990665572,-122.427457557,9,28
559,37.7988576822,-122.429101685,10,28
559,37.7986480854,-122.430747506,11,28
559,37.798439139,-122.432393355,12,28
559,37.7989052655,-122.432486826,13,28
559,37.7993700306,-122.432580292,14,28
559,37.799837496,-122.432675537,15,28
559,37.8002598166,-122.432760949,16,28
559,37.8004694478,-122.43111511,17,28
559,37.7995789727,-122.430934419,18,28
559,37.7997878703,-122.429290289,19,28
560,37.8000322827,-122.412472063,1,44
560,37.7997646822,-122.412416707,2,44
560,37.799718103,-122.412408581,3,44
560,37.7988878811,-122.413931158,4,44
560,37.7984719069,-122.417217767,5,44
560,37.7993165499,-122.417388432,6,44
560,37.7999061405,-122.417491934,7,44
560,37.8005472795,-122.415943735,8,44
560,37.8006934842,-122.414806817,9,44
560,37.8002897236,-122.414213086,10,44
560,37.7998242553,-122.414119725,11,44
561,37.7993824589,-122.402421286,1,4
561,37.7992742749,-122.403252796,2,4
561,37.7992240104,-122.403644426,3,4
561,37.7992184412,-122.40369102,4,4
561,37.7991741485,-122.404053366,5,4
561,37.798971245,-122.405645783,6,4
561,37.7995030962,-122.4057529,7,4
561,37.7999007702,-122.405834082,8,4
561,37.8008343975,-122.406024221,9,4
561,37.8009336095,-122.405239183,10,4
561,37.8010373126,-122.404430029,11,4
561,37.8011418264,-122.403613977,12,4
561,37.8012423492,-122.402789159,13,4
561,37.800307282,-122.402604224,14,4
561,37.7993824589,-122.402421286,15,4
562,37.7980212982,-122.435678071,1,95
562,37.7968793573,-122.437136845,2,95
562,37.7957408843,-122.438592186,3,95
562,37.7964613843,-122.440421466,4,95
562,37.7983244702,-122.440797305,5,95
562,37.8001902641,-122.441176671,6,95
562,37.8004031761,-122.439504957,7,95
562,37.8006838984,-122.437300139,8,95
562,37.800722168,-122.436224507,9,95
562,37.799418967,-122.435960296,10,95
562,37.7984874219,-122.435771573,11,95
563,37.7988720579,-122.40642907,1,74
563,37.797920021,-122.406231537,2,74
563,37.7981521114,-122.407082149,3,74
563,37.7994895082,-122.409013578,4,74
563,37.8008329043,-122.410953881,5,74
563,37.8011697201,-122.41101794,6,74
563,37.801426067,-122.408928372,7,74
563,37.8015254624,-122.408132941,8,74
563,37.800942767,-122.407645423,9,74
563,37.800638178,-122.407583938,10,74
563,37.7987763815,-122.407207234,11,74
563,37.7988720579,-122.40642907,12,74
564,37.8008343975,-122.406024221,1,11
564,37.7995030962,-122.4057529,2,11
564,37.7989327967,-122.405942514,3,11
564,37.7988230079,-122.406829376,4,11
564,37.799703845,-122.407395497,5,11
564,37.800928185,-122.407642474,6,11
564,37.8015711848,-122.407768889,7,11
564,37.8016737969,-122.406987399,8,11
564,37.8017661479,-122.406287011,9,11
564,37.8017480432,-122.406217316,10,11
564,37.8016818595,-122.406191369,11,11
565,37.8000322827,-122.412472063,1,79
565,37.8002712328,-122.414209143,2,79
565,37.8007579797,-122.414303061,3,79
565,37.8006841235,-122.414875826,4,79
565,37.8003406709,-122.417586258,5,79
565,37.8014809213,-122.416132268,6,79
565,37.8016888645,-122.414491492,7,79
565,37.8018933815,-122.412848889,8,79
565,37.8009652709,-122.412658803,9,79
565,37.8002862494,-122.412521877,10,79
566,37.8011254509,-122.411376841,1,30
566,37.8003155343,-122.410206655,2,30
566,37.7993030849,-122.410644486,3,30
566,37.7991392157,-122.411941905,4,30
566,37.799718103,-122.412408581,5,30
566,37.7997646822,-122.412416707,6,30
566,37.8000322827,-122.412472063,7,30
566,37.8003232087,-122.412529749,8,30
566,37.8014300067,-122.412753858,9,30
566,37.8021835803,-122.412908295,10,30
566,37.8011254509,-122.411376841,11,30
567,37.801125847,-122.441369037,1,68
567,37.8001902641,-122.441176671,2,68
567,37.7999780321,-122.442846665,3,68
567,37.7997657688,-122.444516659,4,68
567,37.7995811724,-122.445965798,5,68
567,37.7997188061,-122.44619788,6,68
567,37.7995559857,-122.446160726,7,68
567,37.7993902042,-122.447466682,8,68
567,37.8003244772,-122.447614081,9,68
567,37.8004840596,-122.447639044,10,68
567,37.8007792804,-122.447684867,11,68
567,37.8015258662,-122.447803128,12,68
567,37.801633416,-122.447819779,13,68
567,37.8017872976,-122.446610403,14,68
567,37.8014177863,-122.446529749,15,68
567,37.8004861637,-122.446347816,16,68
567,37.8006959438,-122.444703728,17,68
567,37.8009081808,-122.44303545,18,68
567,37.801125847,-122.441369037,19,68
568,37.8004150917,-122.424357857,1,26
568,37.800206273,-122.426002002,2,26
568,37.8001062308,-122.426786986,3,26
568,37.7999974209,-122.42764617,4,26
568,37.7997878703,-122.429290289,5,26
568,37.8006783414,-122.429470942,6,26
568,37.8016537119,-122.429667661,7,26
568,37.8018626202,-122.428021743,8,26
568,37.8020721532,-122.426377563,9,26
568,37.8022810166,-122.424731647,10,26
568,37.8013035249,-122.424538386,11,26
568,37.801200842,-122.424518419,12,26
568,37.8004150917,-122.424357857,13,26
569,37.8012670403,-122.417798855,1,52
569,37.8001339738,-122.419232209,2,52
569,37.7999024586,-122.420882714,3,52
569,37.7994841971,-122.424171024,4,52
569,37.8004150917,-122.424357857,5,52
569,37.8013035249,-122.424538386,6,52
569,37.8024898195,-122.423087421,7,52
569,37.8026122132,-122.421434039,8,52
569,37.8008341541,-122.421062607,9,52
569,37.8010620247,-122.419425838,10,52
569,37.8011566623,-122.418673584,11,52
570,37.801125847,-122.441369037,1,33
570,37.8009081808,-122.44303545,2,33
570,37.8006959438,-122.444703728,3,33
570,37.8004861637,-122.446347816,4,33
570,37.8014177863,-122.446529749,5,33
570,37.8017872976,-122.446610403,6,33
570,37.8023526542,-122.446723893,7,33
570,37.8025617515,-122.445081472,8,33
570,37.8027739781,-122.443413171,9,33
570,37.8029853558,-122.441753474,10,33
570,37.8025103999,-122.441654503,11,33
570,37.8020504787,-122.441559382,12,33
570,37.801125847,-122.441369037,13,33
571,37.8002598166,-122.432760949,1,61
571,37.7993700306,-122.432580292,2,61
571,37.798439139,-122.432393355,3,61
571,37.7980212982,-122.435678071,4,61
571,37.7989521643,-122.435866789,5,61
571,37.7998426457,-122.436045783,6,61
571,37.8008140614,-122.436273621,7,61
571,37.8028475249,-122.434973015,8,61
571,37.8032668637,-122.431679458,9,61
571,37.8014448163,-122.431311829,10,61
571,37.8007731736,-122.432864327,11,61
572,37.8016537119,-122.429667661,1,61
572,37.8006783414,-122.429470942,2,61
572,37.7997878703,-122.429290289,3,61
572,37.7995789727,-122.430934419,4,61
572,37.8004694478,-122.43111511,5,61
572,37.8002598166,-122.432760949,6,61
572,37.8007731736,-122.432864327,7,61
572,37.8012358619,-122.432957744,8,61
572,37.8014448163,-122.431311829,9,61
572,37.8023764134,-122.431497045,10,61
572,37.8032668637,-122.431679458,11,61
572,37.8035174981,-122.430044987,12,61
572,37.8025831985,-122.429856256,13,61
572,37.8016537119,-122.429667661,14,61
573,37.8011697201,-122.41101794,1,65
573,37.8011254509,-122.411376841,2,65
573,37.8019306335,-122.412541734,3,65
573,37.8021835803,-122.412908295,4,65
573,37.8027431627,-122.413718958,5,65
573,37.8035422542,-122.414876824,6,65
573,37.8037613894,-122.413222447,7,65
573,37.8038072638,-122.412849727,8,65
573,37.8039637955,-122.41158147,9,65
573,37.8030336754,-122.411387879,10,65
573,37.8021006743,-122.411202892,11,65
573,37.8011697201,-122.41101794,12,65
574,37.8015711848,-122.407768889,1,79
574,37.8014734231,-122.408548767,2,79
574,37.8013708717,-122.409368343,3,79
574,37.8021006743,-122.411202892,4,79
574,37.8039637955,-122.41158147,5,79
574,37.8042434609,-122.4093245,6,79
574,37.8039296156,-122.408245584,7,79
574,37.8034323008,-122.408145604,8,79
574,37.8028628331,-122.408028844,9,79
574,37.8022618814,-122.407906073,10,79
574,37.8015711848,-122.407768889,11,79
575,37.8022810166,-122.424731647,1,89
575,37.8020721532,-122.426377563,2,89
575,37.8018626202,-122.428021743,3,89
575,37.8016537119,-122.429667661,4,89
575,37.8025831985,-122.429856256,5,89
575,37.8035174981,-122.430044987,6,89
575,37.8037270564,-122.428400787,7,89
575,37.803761715,-122.428128876,8,89
575,37.8038881155,-122.427137118,9,89
575,37.8039366015,-122.426756581,10,89
575,37.8041060079,-122.425424616,11,89
575,37.8041461821,-122.425108878,12,89
575,37.8032057341,-122.424918334,13,89
575,37.8026629355,-122.424809039,14,89
575,37.8022810166,-122.424731647,15,89
576,37.8012423492,-122.402789159,1,61
576,37.8009336095,-122.405239183,2,61
576,37.8017194982,-122.406199255,3,61
576,37.8017661479,-122.406287011,4,61
576,37.8016111731,-122.407461809,5,61
576,37.8022618814,-122.407906073,6,61
576,37.8030845923,-122.408074352,7,61
576,37.8039296156,-122.408245584,8,61
576,37.8044554181,-122.406750729,9,61
576,37.8046646862,-122.405954637,10,61
576,37.8029006447,-122.404798053,11,61
576,37.8021664589,-122.402973824,12,61
577,37.8026283848,-122.436693104,1,33
577,37.8006838984,-122.437300139,2,33
577,37.8004031761,-122.439504957,3,33
577,37.8001902641,-122.441176671,4,33
577,37.8020504787,-122.441559382,5,33
577,37.8029853558,-122.441753474,6,33
577,37.80385771,-122.441031946,7,33
577,37.8040639429,-122.439391133,8,33
577,37.8042385078,-122.438003948,9,33
577,37.803602333,-122.436891611,10,33
578,37.7995594066,-122.397362928,1,28
578,37.7988807611,-122.398695668,2,28
578,37.7984296485,-122.402228971,3,28
578,37.8038329192,-122.404986422,4,28
578,37.8046028052,-122.398551195,5,28
578,37.8038103447,-122.397824683,6,28
578,37.8018321042,-122.399347559,7,28
578,37.801889508,-122.399151695,8,28
578,37.8002305592,-122.397989363,9,28
578,37.7999163126,-122.397588409,10,28
579,37.8048869051,-122.416819109,1,19
579,37.8043561964,-122.416050682,2,19
579,37.8035422542,-122.414876824,3,19
579,37.8021835803,-122.412908295,4,19
579,37.8017907794,-122.413670184,5,19
579,37.801630587,-122.414950422,6,19
579,37.8012670403,-122.417798855,7,19
579,37.8022009971,-122.417966639,8,19
579,37.8036501166,-122.418255075,9,19
579,37.8040232739,-122.418280292,10,19
579,37.8049991706,-122.418530545,11,19
579,37.8059774399,-122.418380988,12,19
579,37.8048869051,-122.416819109,13,19
580,37.8051185473,-122.403194905,1,95
580,37.8046646862,-122.405954637,2,95
580,37.8044554181,-122.406750729,3,95
580,37.8042434609,-122.4093245,4,95
580,37.8038072638,-122.412849727,5,95
580,37.8039368111,-122.415446124,6,95
580,37.8048869051,-122.416819109,7,95
580,37.8056182702,-122.413604391,8,95
580,37.8061320609,-122.409487327,9,95
580,37.8066402384,-122.405496431,10,95
580,37.8054123076,-122.40358672,11,95
581,37.8026952403,-122.421481193,1,64
581,37.8024898195,-122.423087421,2,64
581,37.8022810166,-122.424731647,3,64
581,37.8026629355,-122.424809039,4,64
581,37.8032057341,-122.424918334,5,64
581,37.8041461821,-122.425108878,6,64
581,37.8046164017,-122.425204167,7,64
581,37.805077704,-122.425299216,8,64
581,37.8060058629,-122.425486006,9,64
581,37.8062221686,-122.423845369,10,64
581,37.8064365329,-122.422196031,11,64
581,37.8054967487,-122.422007236,12,64
581,37.8045652369,-122.421815218,13,64
581,37.8040108588,-122.421700464,14,64
581,37.8034031726,-122.421570482,15,64
581,37.803264152,-122.421504572,16,64
581,37.8028098223,-122.421444349,17,64
581,37.8026952403,-122.421481193,18,64
582,37.8060066705,-122.432280462,1,51
582,37.8071916167,-122.442334345,2,51
582,37.8072718844,-122.441505524,3,51
582,37.8069713479,-122.441239733,4,51
582,37.8079089215,-122.433787566,5,51
582,37.8075687006,-122.43577294,6,51
582,37.8075037815,-122.433744121,7,51
582,37.8072565663,-122.435460124,8,51
582,37.8064838744,-122.433667359,9,51
582,37.8064262262,-122.433958409,10,51
582,37.8060711536,-122.432368699,11,51
583,37.8067297877,-122.442523073,1,84
583,37.8075794533,-122.443261989,2,84
583,37.8073011053,-122.44448378,3,84
583,37.8064325065,-122.446974561,4,84
583,37.8056195135,-122.445928458,5,84
583,37.8058641476,-122.443919906,6,84
583,37.8064941093,-122.44261385,7,84
583,37.8062606198,-122.444572507,8,84
583,37.8062890535,-122.444597489,9,84
583,37.8069402193,-122.443421823,10,84
583,37.80670333,-122.442586433,11,84
584,37.807911596,-122.441816544,1,55
584,37.8079132575,-122.441799268,2,55
584,37.8079247644,-122.441475855,3,55
584,37.8078227654,-122.441414333,4,55
584,37.8079120185,-122.441624404,5,55
584,37.8078053028,-122.441557552,6,55
584,37.8078964158,-122.441779789,7,55
584,37.8077967041,-122.44170448,8,55
584,37.8078923274,-122.441819505,9,55
584,37.8078669297,-122.441943479,10,55
584,37.8077712561,-122.441873459,11,55
584,37.8078952243,-122.441977109,12,55
585,37.8079859083,-122.441808101,1,46
585,37.8078129299,-122.442345415,2,46
585,37.8078337451,-122.442207474,3,46
585,37.8078064642,-122.44232101,4,46
585,37.8076394977,-122.442410114,5,46
585,37.8080242431,-122.442524055,6,46
585,37.808301327,-122.440627072,7,46
585,37.8084489484,-122.440419728,8,46
585,37.808779115,-122.439928059,9,46
585,37.8081747477,-122.440348512,10,46
585,37.8081068952,-122.440632376,11,46
586,37.8094111086,-122.409788053,1,47
586,37.8094562909,-122.409500118,2,47
586,37.809407524,-122.409076467,3,47
586,37.8093452942,-122.408678429,4,47
586,37.8092977525,-122.408263477,5,47
586,37.8091624701,-122.408178628,6,47
586,37.8091992326,-122.408453096,7,47
586,37.8092366835,-122.408727581,8,47
586,37.8092728091,-122.408998568,9,47
586,37.809310259,-122.409273043,10,47
586,37.8094321618,-122.4096328,11,47
587,37.8081520091,-122.426613239,1,57
587,37.8061507125,-122.425531304,2,57
587,37.803761715,-122.428128876,3,57
587,37.8043593149,-122.437046384,4,57
587,37.8052000035,-122.432098469,5,57
587,37.8060992105,-122.432165147,6,57
587,37.8062908058,-122.43220649,7,57
587,37.8085163302,-122.432342317,8,57
587,37.8073200691,-122.43091592,9,57
587,37.8084056639,-122.428236678,10,57
587,37.8087732517,-122.427301029,11,57
588,37.8088784581,-122.419472713,1,79
588,37.8088924744,-122.419948555,2,79
