590,37.8106270274,-122.409422899,864,75
590,37.810763304,-122.4094039,865,75
590,37.8107694638,-122.409447337,866,75
590,37.8106356292,-122.409485444,867,75
590,37.8106380974,-122.409502811,868,75
590,37.8107743459,-122.409485546,869,75
590,37.8107805088,-122.409528984,870,75
590,37.8106466933,-122.409565366,871,75
590,37.810649159,-122.409582733,872,75
590,37.8107853819,-122.409567201,873,75
590,37.8107915153,-122.40961237,874,75
590,37.8106583875,-122.409648759,875,75
590,37.810660856,-122.409666126,876,75
590,37.8107971069,-122.40964886,877,75
590,37.8108026133,-122.409690547,878,75
590,37.8106701142,-122.409730418,879,75
590,37.8106719003,-122.409747783,880,75
590,37.8108081766,-122.409728782,881,75
590,37.8108136577,-122.409772202,882,75
590,37.8106804935,-122.409810326,883,75
590,37.810682963,-122.409827694,884,75
590,37.8108192101,-122.409810428,885,75
590,37.8108253545,-122.409855596,886,75
590,37.8106921636,-122.409895449,887,75
590,37.8106946318,-122.409912828,888,75
590,37.810817837,-122.409895227,889,75
590,37.8108219695,-122.409936882,890,75
590,37.8107032612,-122.409973642,891,75
590,37.8107057293,-122.409991008,892,75
590,37.8108435768,-122.409959939,893,75
590,37.8108551893,-122.410048532,894,75
590,37.8108179791,-122.410056231,895,75
590,37.81079484,-122.410043513,896,75
590,37.8107390421,-122.4100542,897,75
590,37.8107242348,-122.410078045,898,75
590,37.8106230176,-122.410094493,899,75
590,37.810597129,-122.410081706,900,75
590,37.8105461361,-122.410092515,901,75
590,37.8105271856,-122.410117987,902,75
590,37.8104225106,-122.410136068,903,75
590,37.810400791,-122.410119933,904,75
590,37.8103635893,-122.410127631,905,75
590,37.8103308477,-122.410156214,906,75
590,37.8102330065,-122.410176203,907,75
590,37.8102099501,-122.410158301,908,75
590,37.8101017873,-122.410179758,909,75
590,37.8099201088,-122.410076408,910,75
590,37.8099240982,-122.410041883,911,75
590,37.8099127956,-122.410019084,912,75
590,37.8099161886,-122.409979358,913,75
590,37.8099041635,-122.409958278,914,75
590,37.809908185,-122.409922025,915,75
590,37.8098968796,-122.409899225,916,75
590,37.8098996395,-122.409856017,917,75
590,37.809888334,-122.409833226,918,75
590,37.809891671,-122.40979695,919,75
590,37.8098803654,-122.409774165,920,75
590,37.809883726,-122.409736158,921,75
590,37.8098723925,-122.409715098,922,75
590,37.8098751215,-122.409673619,923,75
590,37.8098638191,-122.409650824,924,75
590,37.8098672116,-122.409611099,925,75
590,37.8098558783,-122.409590022,926,75
590,37.8098592431,-122.409552031,927,75
590,37.8098479305,-122.409529232,928,75
590,37.8098513233,-122.409489507,929,75
590,37.8098400205,-122.40946671,930,75
590,37.8098427216,-122.409426956,931,75
590,37.8098313908,-122.409405892,932,75
590,37.809834148,-122.409362684,933,75
590,37.8098228424,-122.409339887,934,75
590,37.8098268342,-122.409305378,935,75
590,37.80981553,-122.409282579,936,75
590,37.8098182869,-122.409239372,937,75
590,37.8098069841,-122.409216575,938,75
590,37.8098109452,-122.409183786,939,75
590,37.8097996424,-122.409160989,940,75
590,37.8098023995,-122.409117782,941,75
590,37.8097910659,-122.409096716,942,75
590,37.8097943758,-122.409062175,943,75
590,37.8097830729,-122.40903938,944,75
590,37.8097871179,-122.409001405,945,75
590,37.809775787,-122.408980341,946,75
590,37.8097784882,-122.408940587,947,75
590,37.8097671853,-122.408917792,948,75
590,37.8097699701,-122.40887285,949,75
590,37.8097586657,-122.408850065,950,75
590,37.8097620304,-122.408812058,951,75
590,37.8097507275,-122.408789264,952,75
590,37.8097534565,-122.408747789,953,75
590,37.8097421509,-122.40872499,954,75
590,37.809745479,-122.408688718,955,75
590,37.8097341761,-122.408665923,956,75
590,37.8097375402,-122.408627932,957,75
590,37.809726236,-122.408605132,958,75
590,37.8097295641,-122.408568861,959,75
590,37.809718261,-122.408546075,960,75
590,37.8097210264,-122.408502868,961,75
590,37.8097097122,-122.408480073,962,75
590,37.8097130765,-122.408442066,963,75
590,37.8097017708,-122.408419271,964,75
590,37.8097057638,-122.408384751,965,75
590,37.8096944329,-122.408363686,966,75
590,37.8096965329,-122.408318727,967,75
590,37.8096852314,-122.408295941,968,75
590,37.80968796,-122.408254458,969,75
590,37.8097905489,-122.408238051,970,75
590,37.8097881363,-122.40821722,971,75
590,37.8095629378,-122.40825644,972,75
590,37.8095660711,-122.408275561,973,75
590,37.8096650517,-122.408269453,974,75
590,37.8096675203,-122.408286823,975,75
590,37.8095727762,-122.408327666,976,75
590,37.8096717654,-122.408321556,977,75
590,37.8096748624,-122.408342408,978,75
590,37.809580117,-122.408383251,979,75
590,37.8096791074,-122.408377145,980,75
590,37.8096815703,-122.408394512,981,75
590,37.8095868306,-122.408435355,982,75
590,37.8096858156,-122.408429247,983,75
590,37.8096888802,-122.408451831,984,75
590,37.8095941446,-122.408492675,985,75
590,37.8096938449,-122.40848485,986,75
590,37.8096962782,-122.408503956,987,75
590,37.8096015385,-122.408544799,988,75
590,37.8097005516,-122.408536957,989,75
590,37.8097029638,-122.408557789,990,75
590,37.8096082268,-122.408598632,991,75
590,37.8097078922,-122.408592542,992,75
590,37.809710968,-122.408615127,993,75
590,37.8096162241,-122.40865597,994,75
590,37.8097057709,-122.408639232,995,75
590,37.8097170457,-122.408663761,996,75
590,37.8096223018,-122.408704604,997,75
590,37.8097213187,-122.408696763,998,75
590,37.8097250152,-122.40872282,999,75
590,37.8096302751,-122.408763662,1000,75
590,37.8097292601,-122.408757555,1001,75
590,37.8097323837,-122.408776674,1002,75
590,37.8096376453,-122.408817516,1003,75
590,37.8097366287,-122.408811405,1004,75
590,37.8097389287,-122.40883917,1005,75
590,37.8096455568,-122.408880047,1006,75
590,37.8097445502,-122.40887393,1007,75
590,37.8097470073,-122.408891309,1008,75
590,37.8096522702,-122.408932151,1009,75
590,37.8097519438,-122.408926062,1010,75
590,37.8097543477,-122.408946897,1011,75
590,37.8096596119,-122.40898774,1012,75
590,37.8097586206,-122.4089799,1013,75
590,37.8097616897,-122.409002473,1014,75
590,37.8096669525,-122.409043315,1015,75
590,37.8097659653,-122.409035475,1016,75
590,37.8097684309,-122.409052855,1017,75
590,37.8096736937,-122.409093698,1018,75
590,37.8097727065,-122.409085858,1019,75
590,37.8097757993,-122.409106711,1020,75
590,37.8096810634,-122.409147554,1021,75
590,37.8097800441,-122.409141443,1022,75
590,37.809783141,-122.409162297,1023,75
590,37.8096884038,-122.409203139,1024,75
590,37.8097874139,-122.409195298,1025,75
590,37.8097898542,-122.409214404,1026,75
590,37.8096951084,-122.409255246,1027,75
590,37.809794099,-122.409249136,1028,75
590,37.8097972226,-122.409268255,1029,75
590,37.8097024782,-122.409309097,1030,75
590,37.8098014674,-122.40930299,1031,75
590,37.8098045348,-122.409325575,1032,75
590,37.8097097904,-122.409366417,1033,75
590,37.8098087796,-122.40936031,1034,75
590,37.8098112128,-122.409379412,1035,75
590,37.8097164755,-122.409420253,1036,75
590,37.8098161773,-122.409412432,1037,75
590,37.8098186091,-122.409431533,1038,75
590,37.8097238718,-122.409472375,1039,75
590,37.8098228538,-122.409466268,1040,75
590,37.8098259298,-122.409488854,1041,75
590,37.8097311853,-122.409529695,1042,75
590,37.809830194,-122.409521854,1043,75
590,37.8098332713,-122.409544443,1044,75
590,37.8097385226,-122.409585284,1045,75
590,37.809837544,-122.409577443,1046,75
590,37.8098406114,-122.409600028,1047,75
590,37.8097458641,-122.40964087,1048,75
590,37.8098354143,-122.409624122,1049,75
590,37.8098473721,-122.409648666,1050,75
590,37.8097532326,-122.409694724,1051,75
590,37.8098516167,-122.409683403,1052,75
590,37.8098553185,-122.409709457,1053,75
590,37.8097605728,-122.409750299,1054,75
590,37.8098595661,-122.409744193,1055,75
590,37.8098619979,-122.409763296,1056,75
590,37.8097673134,-122.409800682,1057,75
590,37.8098669314,-122.409798049,1058,75
590,37.8098687385,-122.409813679,1059,75
590,37.8097745991,-122.409859726,1060,75
590,37.8098729831,-122.409848414,1061,75
590,37.8098767046,-122.409872739,1062,75
590,37.8097794989,-122.409896205,1063,75
590,37.8098384452,-122.409902923,1064,75
590,37.8098696349,-122.409927954,1065,75
590,37.8098860676,-122.410058213,1066,75
590,37.8094111086,-122.409788053,1067,75
591,37.8067632482,-122.448529095,1,36
591,37.8061333614,-122.448455451,2,36
591,37.8050243727,-122.448325935,3,36
591,37.8049935371,-122.448321671,4,36
591,37.8047661141,-122.448286278,5,36
591,37.8047243448,-122.44827997,6,36
591,37.804508587,-122.448244885,7,36
591,37.8044777713,-122.448240611,8,36
591,37.8044449044,-122.448317659,9,36
591,37.8042286183,-122.448813971,10,36
591,37.8041287771,-122.44895503,11,36
591,37.8040078545,-122.449124958,12,36
591,37.8038621853,-122.449254415,13,36
591,37.80371097,-122.449387204,14,36
591,37.8034702068,-122.449495122,15,36
591,37.8031528495,-122.449583729,16,36
591,37.8027912289,-122.449565589,17,36
591,37.8026976587,-122.449535429,18,36
591,37.8024544193,-122.449459798,19,36
591,37.8020738208,-122.449178041,20,36
591,37.8019654929,-122.449043638,21,36
591,37.8017716891,-122.448803142,22,36
591,37.8015867155,-122.448360347,23,36
591,37.8015321569,-122.447920988,24,36
591,37.8015964004,-122.447856897,25,36
591,37.801633416,-122.447819779,26,36
591,37.8015258662,-122.447803128,27,36
591,37.8007792804,-122.447684867,28,36
591,37.8004840596,-122.447639044,29,36
591,37.8003244772,-122.447614081,30,36
591,37.7993902042,-122.447466682,31,36
591,37.7989483767,-122.447399705,32,36
591,37.7985524194,-122.44734085,33,36
591,37.7985196616,-122.447327875,34,36
591,37.7984589431,-122.447303788,35,36
591,37.7978493039,-122.447209905,36,36
591,37.7975150391,-122.447157867,37,36
591,37.7965786582,-122.447013882,38,36
591,37.7960183214,-122.446928232,39,36
591,37.7956408649,-122.446871599,40,36
591,37.7948586234,-122.446750699,41,36
591,37.7947065486,-122.446727665,42,36
591,37.7937653055,-122.44658704,43,36
591,37.7928137478,-122.446446137,44,36
591,37.7918788074,-122.446298729,45,36
591,37.7917628755,-122.447206064,46,36
591,37.7917036555,-122.447673544,47,36
591,37.7914881708,-122.449367474,48,36
591,37.7914851365,-122.449384705,49,36
591,37.7912099057,-122.450995704,50,36
591,37.7909990324,-122.452035518,51,36
591,37.7908911075,-122.452622875,52,36
591,37.7905929169,-122.454248815,53,36
591,37.7902939475,-122.455878202,54,36
591,37.7899971685,-122.45749898,55,36
591,37.7897193377,-122.459011201,56,36
591,37.789716302,-122.459028436,57,36
591,37.789713306,-122.459249879,58,36
591,37.7897102533,-122.459474789,59,36
591,37.7895959693,-122.459781572,60,36
591,37.7895441052,-122.459927314,61,36
591,37.7887707431,-122.463771496,62,36
591,37.7885559234,-122.464835378,63,36
591,37.7883448182,-122.465882029,64,36
591,37.7881307301,-122.466942461,65,36
591,37.7873160838,-122.470982711,66,36
591,37.7876291041,-122.470991019,67,36
591,37.787395869,-122.472289727,68,36
591,37.7873909411,-122.472338062,69,36
591,37.787247505,-122.473317258,70,36
591,37.7872451907,-122.473332768,71,36
591,37.7870729562,-122.474432345,72,36
591,37.7870491245,-122.47458401,73,36
591,37.7870247514,-122.475137166,74,36
591,37.7870051792,-122.475567571,75,36
591,37.7869787263,-122.476162214,76,36
591,37.7869666442,-122.476637812,77,36
591,37.7869749342,-122.476880315,78,36
591,37.7870523557,-122.477382534,79,36
591,37.7869397596,-122.477708362,80,36
591,37.7868586489,-122.478040212,81,36
591,37.7870092865,-122.478681101,82,36
591,37.7870375528,-122.479860418,83,36
591,37.7871298786,-122.480414955,84,36
591,37.7870352144,-122.480940292,85,36
591,37.7872313762,-122.481404135,86,36
591,37.7872272769,-122.48164805,87,36
591,37.7872616578,-122.482176813,88,36
591,37.7871072589,-122.482414985,89,36
591,37.7872943434,-122.484071016,90,36
591,37.7873126057,-122.48412862,91,36
591,37.7876681746,-122.484138121,92,36
591,37.7877760077,-122.484137535,93,36
591,37.7880585093,-122.483918374,94,36
591,37.7883193831,-122.483923602,95,36
591,37.7887529305,-122.483706735,96,36
591,37.7892758473,-122.483810704,97,36
591,37.7893998062,-122.484075351,98,36
591,37.789412484,-122.484260878,99,36
591,37.789487451,-122.484458451,100,36
591,37.7895755321,-122.484569846,101,36
591,37.7896387842,-122.484647688,102,36
591,37.7897416794,-122.484776776,103,36
591,37.7898143195,-122.484866981,104,36
591,37.7898325523,-122.484926315,105,36
591,37.7898533532,-122.484996092,106,36
591,37.7899444274,-122.484970838,107,36
591,37.7900189412,-122.484950339,108,36
591,37.7901143922,-122.484951152,109,36
591,37.7902050267,-122.484951848,110,36
591,37.7902206685,-122.484960913,111,36
591,37.7903681615,-122.485051392,112,36
591,37.7904515668,-122.485399769,113,36
591,37.7906728435,-122.485765383,114,36
591,37.7908679961,-122.485686995,115,36
591,37.7913467606,-122.485502635,116,36
591,37.7914684366,-122.485411384,117,36
591,37.7917129894,-122.485284656,118,36
591,37.7919486064,-122.484994992,119,36
591,37.7922157049,-122.484752902,120,36
591,37.7925221148,-122.484541286,121,36
591,37.7927400557,-122.484363653,122,36
591,37.7930624157,-122.484183604,123,36
591,37.7932950341,-122.48407213,124,36
591,37.7936461254,-122.483858243,125,36
591,37.7940351493,-122.483593434,126,36
591,37.7946713028,-122.483293684,127,36
591,37.7947300102,-122.483518536,128,36
591,37.7956114596,-122.48308859,129,36
591,37.7959034505,-122.482999465,130,36
591,37.7961778924,-122.48285102,131,36
591,37.7964849234,-122.48276575,132,36
591,37.7967715619,-122.482679779,133,36
591,37.796813467,-122.482667206,134,36
591,37.7971492663,-122.482504818,135,36
591,37.7974959269,-122.482349641,136,36
591,37.7978325241,-122.482180349,137,36
591,37.7979961557,-122.482169136,138,36
591,37.7981299352,-122.482136365,139,36
591,37.7982344854,-122.482085498,140,36
591,37.7982895034,-122.482121578,141,36
591,37.7983285134,-122.482129546,142,36
591,37.7983713928,-122.482111644,143,36
591,37.7984045235,-122.482102144,144,36
591,37.7984425391,-122.482087587,145,36
591,37.7984721981,-122.482079728,146,36
591,37.7985092478,-122.482040899,147,36
591,37.7985353519,-122.481958515,148,36
591,37.7985354615,-122.481870238,149,36
591,37.7985738819,-122.481831456,150,36
591,37.7987290813,-122.481913492,151,36
591,37.7987747524,-122.481933749,152,36
591,37.7987795416,-122.48189407,153,36
591,37.7986859546,-122.481782523,154,36
591,37.7987955358,-122.481759481,155,36
591,37.7988062448,-122.48173553,156,36
591,37.7988461719,-122.481729677,157,36
591,37.7988570177,-122.481697078,158,36
591,37.7987481706,-122.481553968,159,36
591,37.7987915961,-122.481544742,160,36
591,37.7988876007,-122.481675393,161,36
591,37.7989300147,-122.481685176,162,36
591,37.7989334815,-122.481641996,163,36
591,37.7989517061,-122.481619979,164,36
591,37.7989767372,-122.481601611,165,36
591,37.7990072662,-122.481583386,166,36
591,37.7990357841,-122.481561644,167,36
591,37.7990860713,-122.481552601,168,36
591,37.7991399062,-122.481536723,169,36
591,37.7992111288,-122.481507468,170,36
591,37.7992666762,-122.481470875,171,36
591,37.7993335093,-122.481417269,172,36
591,37.7993670981,-122.481380078,173,36
591,37.7994011868,-122.481394838,174,36
591,37.7994500685,-122.481387491,175,36
591,37.7995165573,-122.481313105,176,36
591,37.7995562299,-122.481199924,177,36
591,37.7996127366,-122.481106225,178,36
591,37.7997047035,-122.481068871,179,36
591,37.7998236,-122.481063388,180,36
591,37.7998706604,-122.48104214,181,36
591,37.7999381984,-122.480986819,182,36
591,37.8000138565,-122.480980182,183,36
591,37.800224726,-122.480977157,184,36
591,37.8003312186,-122.480974803,185,36
591,37.8003853337,-122.480860276,186,36
591,37.800443359,-122.48075797,187,36
591,37.800582039,-122.480678577,188,36
591,37.8006483402,-122.480656108,189,36
591,37.8007249598,-122.480592387,190,36
591,37.8008151494,-122.480537667,191,36
591,37.8009502234,-122.480468574,192,36
591,37.8010946241,-122.48037548,193,36
591,37.8012937389,-122.480295977,194,36
591,37.8014168694,-122.480202326,195,36
591,37.8015573013,-122.480181834,196,36
591,37.8016347132,-122.480152741,197,36
591,37.8018448335,-122.480071796,198,36
591,37.8020591583,-122.480027321,199,36
591,37.8022353666,-122.480044137,200,36
591,37.8023884775,-122.480004946,201,36
591,37.8026047735,-122.479965707,202,36
591,37.8027496177,-122.479928025,203,36
591,37.8028977565,-122.479899087,204,36
591,37.803057829,-122.47981334,205,36
591,37.8032088625,-122.47973428,206,36
591,37.8033107571,-122.479678139,207,36
591,37.8034279244,-122.47961203,208,36
591,37.8035727004,-122.47949645,209,36
591,37.8038614172,-122.479357002,210,36
591,37.8043314646,-122.479173927,211,36
591,37.8044830057,-122.479146808,212,36
591,37.8046932135,-122.479060672,213,36
591,37.8048818141,-122.478953173,214,36
591,37.8052913598,-122.478815222,215,36
591,37.8054926465,-122.478728833,216,36
591,37.8056795294,-122.478723432,217,36
591,37.8058434203,-122.478696641,218,36
591,37.8059617161,-122.47868594,219,36
591,37.8060080094,-122.478628324,220,36
591,37.8060899772,-122.478654748,221,36
591,37.8061199001,-122.478631307,222,36
591,37.8061702343,-122.478660342,223,36
591,37.8062770346,-122.47863896,224,36
591,37.8063527712,-122.478627125,225,36
591,37.8064695471,-122.478625042,226,36
